Participent ID,KP_01,KP_02,KP_03,KP_04,KP_05,KP_06,KP_07,KP_08,KP_09,KP_10,KP_11,KP_12,KP_13,KP_14,KP_15,KP_16,KP_17,KP_18,KP_19,KP_20,KP_21,KP_22,KP_23,KP_24,KP_25,KP_26,KP_27,KP_28,KP_29,KP_30,KP_31,KP_32,KP_33,KP_34,KP_35,KP_36,KP_37,KP_38,KP_39,KP_40,KP_41,KP_42,KP_43,KP_44,KP_45,KP_46,KP_47,KP_48,KP_49,KP_50,KP_51,KP_52,KP_53,KP_54,KP_55,KP_56,KP_57,KP_58,KP_59,KP_60,KP_61,KP_62,KP_63,KP_64,KP_65,KP_66,KP_67,KP_68
300,67,58,48,41,13,2,0,1,14,11,3,4,10,23,26,27,51,66,65,59,60,57,37,35,33,32,36,46,49,52,64,29,39,45,42,44,47,55,50,40,38,43,17,30,31,20,21,15,7,12,24,16,25,9,6,28,63,61,62,34,8,19,18,22,5,56,54,53
301,60,29,13,9,4,2,0,1,6,3,5,7,8,15,21,25,62,67,63,54,57,53,22,23,28,38,45,49,56,64,66,48,50,51,55,58,59,65,61,47,42,52,24,37,40,26,27,20,11,19,43,36,35,17,16,14,34,33,44,18,10,32,31,30,12,39,41,46
302,10,4,1,0,2,3,5,12,15,14,11,9,7,6,8,13,33,54,55,56,59,65,64,63,62,60,57,58,61,66,67,50,52,53,51,47,41,48,43,38,39,44,37,42,49,45,46,40,17,27,34,35,36,26,21,20,24,23,22,18,16,31,32,30,19,29,28,25
303,57,41,40,42,27,17,14,31,52,25,12,13,28,48,50,47,58,59,53,49,54,51,30,32,33,45,56,37,35,39,55,15,19,24,26,29,43,46,44,34,36,38,23,18,21,16,20,22,0,1,11,10,9,4,6,61,63,67,65,60,2,7,8,3,5,62,66,64
304,48,23,6,1,3,15,22,44,51,35,7,8,20,25,36,38,59,42,37,41,50,54,53,49,46,52,57,28,32,43,55,0,5,14,10,18,11,26,21,2,4,13,9,31,39,30,27,17,40,34,29,24,33,47,56,61,67,66,65,60,45,16,12,19,58,64,63,62
305,32,1,0,2,7,47,52,58,61,57,59,60,62,63,65,66,67,44,30,23,26,20,13,22,34,54,64,8,18,37,56,9,10,15,19,24,11,27,21,6,4,5,3,31,45,43,35,14,40,33,29,25,28,36,50,48,53,51,55,49,38,16,12,17,46,41,39,42
306,35,32,38,44,36,30,18,23,40,39,37,33,26,25,17,12,24,16,19,22,28,27,20,21,11,8,9,31,47,65,67,45,54,58,53,46,3,15,13,6,2,1,7,14,10,0,4,5,29,41,56,55,59,52,51,57,66,64,63,48,34,42,43,50,49,62,61,60
307,4,0,1,9,19,36,53,58,61,59,55,52,45,34,17,7,18,28,23,22,27,32,37,29,24,26,30,25,40,54,60,31,39,43,42,41,8,16,12,3,5,10,2,11,15,14,13,6,20,38,49,50,51,44,35,56,65,67,66,57,21,46,48,47,33,62,64,63
308,50,18,3,2,4,11,24,26,25,10,7,8,16,28,32,33,60,61,62,64,65,67,58,59,57,63,66,52,49,53,56,21,27,29,30,31,46,55,51,42,43,44,34,47,54,48,45,39,1,12,22,20,19,9,5,17,35,40,41,23,6,15,14,13,0,36,37,38
309,52,46,47,50,54,63,62,53,57,61,67,66,58,56,51,43,49,64,65,60,59,55,44,39,29,18,22,37,38,41,48,23,27,31,34,35,42,45,40,20,32,36,5,9,6,0,1,2,4,11,19,17,24,13,8,15,33,25,30,14,3,12,10,16,7,28,21,26
